nas_datetime,rn_url,concept_synonym_type,concept_synonym_name
2020-09-21T15:15:56Z,https://chem.nlm.nih.gov/chemidplus/rn/2152628-33-4,Results Name,Selpercatinib [INN]
2020-09-21T15:15:56Z,https://chem.nlm.nih.gov/chemidplus/rn/2152628-33-4,Name of Substance,Selpercatinib
2020-09-21T15:15:56Z,https://chem.nlm.nih.gov/chemidplus/rn/2152628-33-4,Name of Substance,Selpercatinib [USAN]
2020-09-21T15:15:56Z,https://chem.nlm.nih.gov/chemidplus/rn/2152628-33-4,Synonyms,"6-(2-Hydroxy-2-methylpropoxy)-4-(6-(6-((6-methoxypyridin-3-yl)methyl)-3,6-diazabicyclo(3.1.1)heptan-3-yl)pyridin-3-yl)pyrazolo(1,5-a)pyridine-3-carbonitrile"
2020-09-21T15:15:56Z,https://chem.nlm.nih.gov/chemidplus/rn/2152628-33-4,Synonyms,LOXO-292
2020-09-21T15:15:56Z,https://chem.nlm.nih.gov/chemidplus/rn/2152628-33-4,Synonyms,"Pyrazolo(1,5-a)pyridine-3-carbonitrile, 6-(2-hydroxy-2-methylpropoxy)-4-(6-(6-((6-methoxy-3-pyridinyl)methyl)-3,6-diazabicyclo(3.1.1)hept-3-yl)-3-pyridinyl)-"
2020-09-21T15:15:56Z,https://chem.nlm.nih.gov/chemidplus/rn/2152628-33-4,Synonyms,Selpercatinib
2020-09-21T15:15:56Z,https://chem.nlm.nih.gov/chemidplus/rn/2152628-33-4,Synonyms,Selpercatinib [INN]
2020-09-21T15:15:56Z,https://chem.nlm.nih.gov/chemidplus/rn/2152628-33-4,Synonyms,UNII-CEGM9YBNGD
2020-09-21T15:15:56Z,https://chem.nlm.nih.gov/chemidplus/rn/2152628-33-4,Synonyms,WHO 10967
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Results Name,Adenosine triphosphate
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Name of Substance,Adenosine triphosphate
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Name of Substance,"Adenosine, 5'-(tetrahydrogen triphosphate)"
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,MeSH Heading,Adenosine triphosphate
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,5'-Atp
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,9-beta-D-Arabinofuranosyladenine 5'-triphosphate
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Adenosine 5'-triphosphate
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Adenosine 5'-triphosphoric acid
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Adenosine triphosphate
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Adenosintriphosphorsaeure
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Adenylpyrophosphoric acid
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Adephos
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Adetol
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Ado-5'-P-P-P
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Adynol
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Ara-ATP
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Atipi
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,ATP
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,ATP (nucleotide)
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Atriphos
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,EINECS 200-283-2
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Glucobasin
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Myotriphos
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Striadyne
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Triadenyl
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Triphosaden
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Triphosphaden
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,Triphosphoric acid adenosine ester
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Synonyms,UNII-8L70Q75FXE
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Systematic Names,Adenosine 5'-(tetrahydrogen triphosphate)
2020-09-21T16:30:47Z,https://chem.nlm.nih.gov/chemidplus/rn/56-65-5,Systematic Names,Adenosine 5'-triphosphate
2020-09-21T16:31:45Z,https://chem.nlm.nih.gov/chemidplus/rn/137605-02-8,Name of Substance,Bromorebeccamycin
